position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
10,26.0,Daniil,Kvyat,KVY,Toro Rosso,55.0,+1 lap,1.0,2017,17,975,3786
11,18.0,Lance,Stroll,STR,Williams Mercedes,55.0,+1 lap,0.0,2017,17,975,3787
12,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,55.0,+1 lap,0.0,2017,17,975,3788
13,39.0,Brendon,Hartley,HAR,Toro Rosso,55.0,+1 lap,0.0,2017,17,975,3789
14,8.0,Romain,Grosjean,GRO,Haas Ferrari,55.0,+1 lap,0.0,2017,17,975,3790
15,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,55.0,+1 lap,0.0,2017,17,975,3791
16,20.0,Kevin,Magnussen,MAG,Haas Ferrari,55.0,+1 lap,0.0,2017,17,975,3792
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,24.0,DNF,0.0,2017,17,975,3793
NC,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,14.0,DNF,0.0,2017,17,975,3794
NC,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,5.0,DNF,0.0,2017,17,975,3795
NC,27.0,Nico,Hulkenberg,HUL,Renault,3.0,DNF,0.0,2017,17,975,3796
1,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71.0,36:26.6,25.0,2017,18,976,3797
2,77.0,Valtteri,Bottas,BOT,Mercedes,71.0,+19.678s,18.0,2017,18,976,3798
3,7.0,Kimi,Räikkönen,RAI,Ferrari,71.0,+54.007s,15.0,2017,18,976,3799
4,5.0,Sebastian,Vettel,VET,Ferrari,71.0,+70.078s,12.0,2017,18,976,3800
5,31.0,Esteban,Ocon,OCO,Force India Mercedes,70.0,+1 lap,10.0,2017,18,976,3801
6,18.0,Lance,Stroll,STR,Williams Mercedes,70.0,+1 lap,8.0,2017,18,976,3802
7,11.0,Sergio,Perez,PER,Force India Mercedes,70.0,+1 lap,6.0,2017,18,976,3803
8,20.0,Kevin,Magnussen,MAG,Haas Ferrari,70.0,+1 lap,4.0,2017,18,976,3804
3,44.0,Lewis,Hamilton,HAM,Mercedes,53.0,+5.776s,15.0,2016,16,953,4211
10,14.0,Fernando,Alonso,ALO,McLaren Honda,70.0,+1 lap,1.0,2017,18,976,3806
11,19.0,Felipe,Massa,MAS,Williams Mercedes,70.0,+1 lap,0.0,2017,18,976,3807
12,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,70.0,+1 lap,0.0,2017,18,976,3808
13,10.0,Pierre,Gasly,GAS,Toro Rosso,70.0,+1 lap,0.0,2017,18,976,3809
14,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,69.0,+2 laps,0.0,2017,18,976,3810
15,8.0,Romain,Grosjean,GRO,Haas Ferrari,69.0,+2 laps,0.0,2017,18,976,3811
NC,55.0,Carlos,Sainz,SAI,Renault,59.0,DNF,0.0,2017,18,976,3812
NC,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,55.0,DNF,0.0,2017,18,976,3813
NC,28.0,Brendon,Hartley,HAR,Toro Rosso,30.0,DNF,0.0,2017,18,976,3814
NC,27.0,Nico,Hulkenberg,HUL,Renault,24.0,DNF,0.0,2017,18,976,3815
NC,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,5.0,DNF,0.0,2017,18,976,3816
1,5.0,Sebastian,Vettel,VET,Ferrari,71.0,31:26.3,25.0,2017,19,977,3817
2,77.0,Valtteri,Bottas,BOT,Mercedes,71.0,+2.762s,18.0,2017,19,977,3818
3,7.0,Kimi,Räikkönen,RAI,Ferrari,71.0,+4.600s,15.0,2017,19,977,3819
1,44.0,Lewis,Hamilton,HAM,Mercedes,56.0,38:12.6,25.0,2016,17,954,4231
5,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71.0,+32.940s,10.0,2017,19,977,3821
6,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,71.0,+48.691s,8.0,2017,19,977,3822
7,19.0,Felipe,Massa,MAS,Williams Mercedes,71.0,+68.882s,6.0,2017,19,977,3823
8,14.0,Fernando,Alonso,ALO,McLaren Honda,71.0,+69.363s,4.0,2017,19,977,3824
9,11.0,Sergio,Perez,PER,Force India Mercedes,71.0,+69.500s,2.0,2017,19,977,3825
10,27.0,Nico,Hulkenberg,HUL,Renault,70.0,+1 lap,1.0,2017,19,977,3826
11,55.0,Carlos,Sainz,SAI,Renault,70.0,+1 lap,0.0,2017,19,977,3827
12,10.0,Pierre,Gasly,GAS,Toro Rosso,70.0,+1 lap,0.0,2017,19,977,3828
13,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,70.0,+1 lap,0.0,2017,19,977,3829
14,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,70.0,+1 lap,0.0,2017,19,977,3830
15,8.0,Romain,Grosjean,GRO,Haas Ferrari,69.0,+2 laps,0.0,2017,19,977,3831
16,18.0,Lance,Stroll,STR,Williams Mercedes,69.0,+2 laps,0.0,2017,19,977,3832
NC,28.0,Brendon,Hartley,HAR,Toro Rosso,40.0,DNF,0.0,2017,19,977,3833
NC,31.0,Esteban,Ocon,OCO,Force India Mercedes,0.0,DNF,0.0,2017,19,977,3834
NC,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,0.0,DNF,0.0,2017,19,977,3835
NC,20.0,Kevin,Magnussen,MAG,Haas Ferrari,0.0,DNF,0.0,2017,19,977,3836
1,77.0,Valtteri,Bottas,BOT,Mercedes,55.0,34:14.1,25.0,2017,20,978,3837
1,44.0,Lewis,Hamilton,HAM,Mercedes,71.0,40:31.4,25.0,2016,18,955,4253
3,5.0,Sebastian,Vettel,VET,Ferrari,55.0,+19.330s,15.0,2017,20,978,3839
4,7.0,Kimi,Räikkönen,RAI,Ferrari,55.0,+45.386s,12.0,2017,20,978,3840
5,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,55.0,+46.269s,10.0,2017,20,978,3841
6,27.0,Nico,Hulkenberg,HUL,Renault,55.0,+85.713s,8.0,2017,20,978,3842
7,11.0,Sergio,Perez,PER,Force India Mercedes,55.0,+92.062s,6.0,2017,20,978,3843
8,31.0,Esteban,Ocon,OCO,Force India Mercedes,55.0,+98.911s,4.0,2017,20,978,3844
9,14.0,Fernando,Alonso,ALO,McLaren Honda,54.0,+1 lap,2.0,2017,20,978,3845
10,19.0,Felipe,Massa,MAS,Williams Mercedes,54.0,+1 lap,1.0,2017,20,978,3846
11,8.0,Romain,Grosjean,GRO,Haas Ferrari,54.0,+1 lap,0.0,2017,20,978,3847
12,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,54.0,+1 lap,0.0,2017,20,978,3848
13,20.0,Kevin,Magnussen,MAG,Haas Ferrari,54.0,+1 lap,0.0,2017,20,978,3849
14,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,54.0,+1 lap,0.0,2017,20,978,3850
15,28.0,Brendon,Hartley,HAR,Toro Rosso,54.0,+1 lap,0.0,2017,20,978,3851
16,10.0,Pierre,Gasly,GAS,Toro Rosso,54.0,+1 lap,0.0,2017,20,978,3852
17,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,54.0,+1 lap,0.0,2017,20,978,3853
18,18.0,Lance,Stroll,STR,Williams Mercedes,54.0,+1 lap,0.0,2017,20,978,3854
NC,55.0,Carlos,Sainz,SAI,Renault,31.0,DNF,0.0,2017,20,978,3855
NC,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,20.0,DNF,0.0,2017,20,978,3856
1,6.0,Nico,Rosberg,ROS,Mercedes,57.0,48:15.6,25.0,2016,1,938,3857
1,44.0,Lewis,Hamilton,HAM,Mercedes,71.0,01:01.3,25.0,2016,19,956,4275
3,5.0,Sebastian,Vettel,VET,Ferrari,57.0,+9.643s,15.0,2016,1,938,3859
4,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,57.0,+24.330s,12.0,2016,1,938,3860
5,19.0,Felipe,Massa,MAS,Williams Mercedes,57.0,+58.979s,10.0,2016,1,938,3861
6,8.0,Romain,Grosjean,GRO,Haas Ferrari,57.0,+72.081s,8.0,2016,1,938,3862
7,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,57.0,+74.199s,6.0,2016,1,938,3863
8,77.0,Valtteri,Bottas,BOT,Williams Mercedes,57.0,+75.153s,4.0,2016,1,938,3864
9,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,57.0,+75.680s,2.0,2016,1,938,3865
10,33.0,Max,Verstappen,VER,Toro Rosso Ferrari,57.0,+76.833s,1.0,2016,1,938,3866
11,30.0,Jolyon,Palmer,PAL,Renault,57.0,+83.399s,0.0,2016,1,938,3867
12,20.0,Kevin,Magnussen,MAG,Renault,57.0,+85.606s,0.0,2016,1,938,3868
13,11.0,Sergio,Perez,PER,Force India Mercedes,57.0,+91.699s,0.0,2016,1,938,3869
14,22.0,Jenson,Button,BUT,McLaren Honda,56.0,+1 lap,0.0,2016,1,938,3870
15,12.0,Felipe,Nasr,NAS,Sauber Ferrari,56.0,+1 lap,0.0,2016,1,938,3871
16,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,56.0,+1 lap,0.0,2016,1,938,3872
NC,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,38.0,DNF,0.0,2016,1,938,3873
NC,7.0,Kimi,Räikkönen,RAI,Ferrari,21.0,DNF,0.0,2016,1,938,3874
NC,88.0,Rio,Haryanto,HAR,MRT Mercedes,17.0,DNF,0.0,2016,1,938,3875
NC,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,16.0,DNF,0.0,2016,1,938,3876
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,16.0,DNF,0.0,2016,1,938,3877
NC,26.0,Daniil,Kvyat,KVY,Red Bull Racing TAG Heuer,0.0,DNS,0.0,2016,1,938,3878
1,6.0,Nico,Rosberg,ROS,Mercedes,57.0,33:34.7,25.0,2016,2,939,3879
2,7.0,Kimi,Räikkönen,RAI,Ferrari,57.0,+10.282s,18.0,2016,2,939,3880
1,44.0,Lewis,Hamilton,HAM,Mercedes,55.0,38:04.0,25.0,2016,20,957,4297
4,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,57.0,+62.494s,12.0,2016,2,939,3882
5,8.0,Romain,Grosjean,GRO,Haas Ferrari,57.0,+78.299s,10.0,2016,2,939,3883
6,33.0,Max,Verstappen,VER,Toro Rosso Ferrari,57.0,+80.929s,8.0,2016,2,939,3884
7,26.0,Daniil,Kvyat,KVY,Red Bull Racing TAG Heuer,56.0,+1 lap,6.0,2016,2,939,3885
8,19.0,Felipe,Massa,MAS,Williams Mercedes,56.0,+1 lap,4.0,2016,2,939,3886
9,77.0,Valtteri,Bottas,BOT,Williams Mercedes,56.0,+1 lap,2.0,2016,2,939,3887
10,47.0,Stoffel,Vandoorne,VAN,McLaren Honda,56.0,+1 lap,1.0,2016,2,939,3888
11,20.0,Kevin,Magnussen,MAG,Renault,56.0,+1 lap,0.0,2016,2,939,3889
12,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,56.0,+1 lap,0.0,2016,2,939,3890
13,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,56.0,+1 lap,0.0,2016,2,939,3891
14,12.0,Felipe,Nasr,NAS,Sauber Ferrari,56.0,+1 lap,0.0,2016,2,939,3892
15,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,56.0,+1 lap,0.0,2016,2,939,3893
16,11.0,Sergio,Perez,PER,Force India Mercedes,56.0,+1 lap,0.0,2016,2,939,3894
17,88.0,Rio,Haryanto,HAR,MRT Mercedes,56.0,+1 lap,0.0,2016,2,939,3895
NC,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,29.0,DNF,0.0,2016,2,939,3896
NC,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,9.0,DNF,0.0,2016,2,939,3897
NC,22.0,Jenson,Button,BUT,McLaren Honda,6.0,DNF,0.0,2016,2,939,3898
NC,5.0,Sebastian,Vettel,VET,Ferrari,0.0,DNS,0.0,2016,2,939,3899
NC,30.0,Jolyon,Palmer,PAL,Renault,0.0,DNS,0.0,2016,2,939,3900
1,6.0,Nico,Rosberg,ROS,Mercedes,56.0,38:53.9,25.0,2016,3,940,3901
2,5.0,Sebastian,Vettel,VET,Ferrari,56.0,+37.776s,18.0,2016,3,940,3902
3,26.0,Daniil,Kvyat,KVY,Red Bull Racing TAG Heuer,56.0,+45.936s,15.0,2016,3,940,3903
4,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,56.0,+52.688s,12.0,2016,3,940,3904
5,7.0,Kimi,Räikkönen,RAI,Ferrari,56.0,+65.872s,10.0,2016,3,940,3905
6,19.0,Felipe,Massa,MAS,Williams Mercedes,56.0,+75.511s,8.0,2016,3,940,3906
5,44.0,Lewis,Hamilton,HAM,Mercedes,51.0,+56.335s,10.0,2016,21,958,4015
8,33.0,Max,Verstappen,VER,Toro Rosso Ferrari,56.0,+79.268s,4.0,2016,3,940,3908
9,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,56.0,+84.127s,2.0,2016,3,940,3909
10,77.0,Valtteri,Bottas,BOT,Williams Mercedes,56.0,+86.192s,1.0,2016,3,940,3910
11,11.0,Sergio,Perez,PER,Force India Mercedes,56.0,+94.283s,0.0,2016,3,940,3911
12,14.0,Fernando,Alonso,ALO,McLaren Honda,56.0,+97.253s,0.0,2016,3,940,3912
13,22.0,Jenson,Button,BUT,McLaren Honda,56.0,+101.990s,0.0,2016,3,940,3913
14,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,55.0,+1 lap,0.0,2016,3,940,3914
15,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,55.0,+1 lap,0.0,2016,3,940,3915
16,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,55.0,+1 lap,0.0,2016,3,940,3916
17,20.0,Kevin,Magnussen,MAG,Renault,55.0,+1 lap,0.0,2016,3,940,3917
18,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,55.0,+1 lap,0.0,2016,3,940,3918
19,8.0,Romain,Grosjean,GRO,Haas Ferrari,55.0,+1 lap,0.0,2016,3,940,3919
20,12.0,Felipe,Nasr,NAS,Sauber Ferrari,55.0,+1 lap,0.0,2016,3,940,3920
21,88.0,Rio,Haryanto,HAR,MRT Mercedes,55.0,+1 lap,0.0,2016,3,940,3921
22,30.0,Jolyon,Palmer,PAL,Renault,55.0,+1 lap,0.0,2016,3,940,3922
1,6.0,Nico,Rosberg,ROS,Mercedes,53.0,32:42.0,25.0,2016,4,941,3923
2,44.0,Lewis,Hamilton,HAM,Mercedes,57.0,+9.975s,18.0,2017,1,959,3458
3,7.0,Kimi,Räikkönen,RAI,Ferrari,53.0,+31.998s,15.0,2016,4,941,3925
4,77.0,Valtteri,Bottas,BOT,Williams Mercedes,53.0,+50.217s,12.0,2016,4,941,3926
5,19.0,Felipe,Massa,MAS,Williams Mercedes,53.0,+74.427s,10.0,2016,4,941,3927
6,14.0,Fernando,Alonso,ALO,McLaren Honda,52.0,+1 lap,8.0,2016,4,941,3928
7,20.0,Kevin,Magnussen,MAG,Renault,52.0,+1 lap,6.0,2016,4,941,3929
8,8.0,Romain,Grosjean,GRO,Haas Ferrari,52.0,+1 lap,4.0,2016,4,941,3930
9,11.0,Sergio,Perez,PER,Force India Mercedes,52.0,+1 lap,2.0,2016,4,941,3931
10,22.0,Jenson,Button,BUT,McLaren Honda,52.0,+1 lap,1.0,2016,4,941,3932
11,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,52.0,+1 lap,0.0,2016,4,941,3933
12,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,52.0,+1 lap,0.0,2016,4,941,3934
13,30.0,Jolyon,Palmer,PAL,Renault,52.0,+1 lap,0.0,2016,4,941,3935
14,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,52.0,+1 lap,0.0,2016,4,941,3936
15,26.0,Daniil,Kvyat,KVY,Red Bull Racing TAG Heuer,52.0,+1 lap,0.0,2016,4,941,3937
16,12.0,Felipe,Nasr,NAS,Sauber Ferrari,52.0,+1 lap,0.0,2016,4,941,3938
17,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,52.0,+1 lap,0.0,2016,4,941,3939
18,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,51.0,+2 laps,0.0,2016,4,941,3940
NC,33.0,Max,Verstappen,VER,Toro Rosso Ferrari,33.0,DNF,0.0,2016,4,941,3941
NC,5.0,Sebastian,Vettel,VET,Ferrari,0.0,DNF,0.0,2016,4,941,3942
NC,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,0.0,DNF,0.0,2016,4,941,3943
NC,88.0,Rio,Haryanto,HAR,MRT Mercedes,0.0,DNF,0.0,2016,4,941,3944
1,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,66.0,41:40.0,25.0,2016,5,942,3945
2,7.0,Kimi,Räikkönen,RAI,Ferrari,66.0,+0.616s,18.0,2016,5,942,3946
3,5.0,Sebastian,Vettel,VET,Ferrari,66.0,+5.581s,15.0,2016,5,942,3947
4,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,66.0,+43.950s,12.0,2016,5,942,3948
5,77.0,Valtteri,Bottas,BOT,Williams Mercedes,66.0,+45.271s,10.0,2016,5,942,3949
6,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,66.0,+61.395s,8.0,2016,5,942,3950
7,11.0,Sergio,Perez,PER,Force India Mercedes,66.0,+79.538s,6.0,2016,5,942,3951
8,19.0,Felipe,Massa,MAS,Williams Mercedes,66.0,+80.707s,4.0,2016,5,942,3952
9,22.0,Jenson,Button,BUT,McLaren Honda,65.0,+1 lap,2.0,2016,5,942,3953
10,26.0,Daniil,Kvyat,KVY,Toro Rosso Ferrari,65.0,+1 lap,1.0,2016,5,942,3954
11,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,65.0,+1 lap,0.0,2016,5,942,3955
12,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,65.0,+1 lap,0.0,2016,5,942,3956
13,30.0,Jolyon,Palmer,PAL,Renault,65.0,+1 lap,0.0,2016,5,942,3957
14,12.0,Felipe,Nasr,NAS,Sauber Ferrari,65.0,+1 lap,0.0,2016,5,942,3958
15,20.0,Kevin,Magnussen,MAG,Renault,65.0,+1 lap,0.0,2016,5,942,3959
16,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,65.0,+1 lap,0.0,2016,5,942,3960
17,88.0,Rio,Haryanto,HAR,MRT Mercedes,65.0,+1 lap,0.0,2016,5,942,3961
NC,8.0,Romain,Grosjean,GRO,Haas Ferrari,56.0,DNF,0.0,2016,5,942,3962
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,45.0,DNF,0.0,2016,5,942,3963
NC,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,20.0,DNF,0.0,2016,5,942,3964
1,44.0,Lewis,Hamilton,HAM,Mercedes,56.0,37:36.2,25.0,2017,2,960,3477
NC,6.0,Nico,Rosberg,ROS,Mercedes,0.0,DNF,0.0,2016,5,942,3966
2,44.0,Lewis,Hamilton,HAM,Mercedes,57.0,+6.660s,18.0,2017,3,961,3498
2,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,78.0,+7.252s,18.0,2016,6,943,3968
3,11.0,Sergio,Perez,PER,Force India Mercedes,78.0,+13.825s,15.0,2016,6,943,3969
4,5.0,Sebastian,Vettel,VET,Ferrari,78.0,+15.846s,12.0,2016,6,943,3970
5,14.0,Fernando,Alonso,ALO,McLaren Honda,78.0,+85.076s,10.0,2016,6,943,3971
6,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,78.0,+92.999s,8.0,2016,6,943,3972
7,6.0,Nico,Rosberg,ROS,Mercedes,78.0,+93.290s,6.0,2016,6,943,3973
8,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,77.0,+1 lap,4.0,2016,6,943,3974
9,22.0,Jenson,Button,BUT,McLaren Honda,77.0,+1 lap,2.0,2016,6,943,3975
10,19.0,Felipe,Massa,MAS,Williams Mercedes,77.0,+1 lap,1.0,2016,6,943,3976
11,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,77.0,+1 lap,0.0,2016,6,943,3977
12,77.0,Valtteri,Bottas,BOT,Williams Mercedes,77.0,+1 lap,0.0,2016,6,943,3978
13,8.0,Romain,Grosjean,GRO,Haas Ferrari,76.0,+2 laps,0.0,2016,6,943,3979
14,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,76.0,+2 laps,0.0,2016,6,943,3980
15,88.0,Rio,Haryanto,HAR,MRT Mercedes,74.0,+4 laps,0.0,2016,6,943,3981
NC,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,51.0,DNF,0.0,2016,6,943,3982
NC,12.0,Felipe,Nasr,NAS,Sauber Ferrari,48.0,DNF,0.0,2016,6,943,3983
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,34.0,DNF,0.0,2016,6,943,3984
NC,20.0,Kevin,Magnussen,MAG,Renault,32.0,DNF,0.0,2016,6,943,3985
NC,26.0,Daniil,Kvyat,KVY,Toro Rosso Ferrari,18.0,DNF,0.0,2016,6,943,3986
NC,7.0,Kimi,Räikkönen,RAI,Ferrari,10.0,DNF,0.0,2016,6,943,3987
NC,30.0,Jolyon,Palmer,PAL,Renault,7.0,DNF,0.0,2016,6,943,3988
4,44.0,Lewis,Hamilton,HAM,Mercedes,52.0,+36.320s,12.0,2017,4,962,3520
2,5.0,Sebastian,Vettel,VET,Ferrari,70.0,+5.011s,18.0,2016,7,944,3990
3,77.0,Valtteri,Bottas,BOT,Williams Mercedes,70.0,+46.422s,15.0,2016,7,944,3991
4,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,70.0,+53.020s,12.0,2016,7,944,3992
5,6.0,Nico,Rosberg,ROS,Mercedes,70.0,+62.093s,10.0,2016,7,944,3993
6,7.0,Kimi,Räikkönen,RAI,Ferrari,70.0,+63.017s,8.0,2016,7,944,3994
7,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,70.0,+63.634s,6.0,2016,7,944,3995
8,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,69.0,+1 lap,4.0,2016,7,944,3996
9,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,69.0,+1 lap,2.0,2016,7,944,3997
10,11.0,Sergio,Perez,PER,Force India Mercedes,69.0,+1 lap,1.0,2016,7,944,3998
11,14.0,Fernando,Alonso,ALO,McLaren Honda,69.0,+1 lap,0.0,2016,7,944,3999
12,26.0,Daniil,Kvyat,KVY,Toro Rosso Ferrari,69.0,+1 lap,0.0,2016,7,944,4000
13,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,68.0,+2 laps,0.0,2016,7,944,4001
14,8.0,Romain,Grosjean,GRO,Haas Ferrari,68.0,+2 laps,0.0,2016,7,944,4002
15,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,68.0,+2 laps,0.0,2016,7,944,4003
16,20.0,Kevin,Magnussen,MAG,Renault,68.0,+2 laps,0.0,2016,7,944,4004
17,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,68.0,+2 laps,0.0,2016,7,944,4005
18,12.0,Felipe,Nasr,NAS,Sauber Ferrari,68.0,+2 laps,0.0,2016,7,944,4006
19,88.0,Rio,Haryanto,HAR,MRT Mercedes,68.0,+2 laps,0.0,2016,7,944,4007
NC,19.0,Felipe,Massa,MAS,Williams Mercedes,35.0,DNF,0.0,2016,7,944,4008
NC,30.0,Jolyon,Palmer,PAL,Renault,16.0,DNF,0.0,2016,7,944,4009
NC,22.0,Jenson,Button,BUT,McLaren Honda,9.0,DNF,0.0,2016,7,944,4010
1,6.0,Nico,Rosberg,ROS,Mercedes,51.0,32:52.4,25.0,2016,21,958,4011
2,5.0,Sebastian,Vettel,VET,Ferrari,51.0,+16.696s,18.0,2016,21,958,4012
3,11.0,Sergio,Perez,PER,Force India Mercedes,51.0,+25.241s,15.0,2016,21,958,4013
4,7.0,Kimi,Räikkönen,RAI,Ferrari,51.0,+33.102s,12.0,2016,21,958,4014
1,44.0,Lewis,Hamilton,HAM,Mercedes,66.0,35:56.5,25.0,2017,5,963,3537
6,77.0,Valtteri,Bottas,BOT,Williams Mercedes,51.0,+60.886s,8.0,2016,21,958,4016
7,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,51.0,+69.229s,6.0,2016,21,958,4017
8,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,51.0,+70.696s,4.0,2016,21,958,4018
9,27.0,Nico,Hulkenberg,HUL,Force India Mercedes,51.0,+77.708s,2.0,2016,21,958,4019
10,19.0,Felipe,Massa,MAS,Williams Mercedes,51.0,+85.375s,1.0,2016,21,958,4020
11,22.0,Jenson,Button,BUT,McLaren Honda,51.0,+104.817s,0.0,2016,21,958,4021
12,12.0,Felipe,Nasr,NAS,Sauber Ferrari,50.0,+1 lap,0.0,2016,21,958,4022
13,8.0,Romain,Grosjean,GRO,Haas Ferrari,50.0,+1 lap,0.0,2016,21,958,4023
14,20.0,Kevin,Magnussen,MAG,Renault,50.0,+1 lap,0.0,2016,21,958,4024
15,30.0,Jolyon,Palmer,PAL,Renault,50.0,+1 lap,0.0,2016,21,958,4025
16,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,50.0,+1 lap,0.0,2016,21,958,4026
17,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,50.0,+1 lap,0.0,2016,21,958,4027
18,88.0,Rio,Haryanto,HAR,MRT Mercedes,49.0,+2 laps,0.0,2016,21,958,4028
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,42.0,DNF,0.0,2016,21,958,4029
NC,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,39.0,DNF,0.0,2016,21,958,4030
NC,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,31.0,DNF,0.0,2016,21,958,4031
NC,26.0,Daniil,Kvyat,KVY,Toro Rosso Ferrari,6.0,DNF,0.0,2016,21,958,4032
7,44.0,Lewis,Hamilton,HAM,Mercedes,78.0,+15.801s,6.0,2017,6,964,3563
2,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71.0,+5.719s,18.0,2016,8,945,4034
3,7.0,Kimi,Räikkönen,RAI,Ferrari,71.0,+6.024s,15.0,2016,8,945,4035
4,6.0,Nico,Rosberg,ROS,Mercedes,71.0,+26.710s,12.0,2016,8,945,4036
5,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,71.0,+30.981s,10.0,2016,8,945,4037
6,22.0,Jenson,Button,BUT,McLaren Honda,71.0,+37.706s,8.0,2016,8,945,4038
7,8.0,Romain,Grosjean,GRO,Haas Ferrari,71.0,+44.668s,6.0,2016,8,945,4039
8,55.0,Carlos,Sainz,SAI,Toro Rosso Ferrari,71.0,+47.400s,4.0,2016,8,945,4040
9,77.0,Valtteri,Bottas,BOT,Williams Mercedes,70.0,+1 lap,2.0,2016,8,945,4041
10,94.0,Pascal,Wehrlein,WEH,MRT Mercedes,70.0,+1 lap,1.0,2016,8,945,4042
11,21.0,Esteban,Gutierrez,GUT,Haas Ferrari,70.0,+1 lap,0.0,2016,8,945,4043
12,30.0,Jolyon,Palmer,PAL,Renault,70.0,+1 lap,0.0,2016,8,945,4044
13,12.0,Felipe,Nasr,NAS,Sauber Ferrari,70.0,+1 lap,0.0,2016,8,945,4045
14,20.0,Kevin,Magnussen,MAG,Renault,70.0,+1 lap,0.0,2016,8,945,4046
15,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,70.0,+1 lap,0.0,2016,8,945,4047
