年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
1952,109,"Bremgarten, Switzerland",02:47.5,Nino,Farina,FAR,Switzerland,1952/5/18,1952/5/18
1952,110,"Indianapolis Motor Speedway, United States",04:20.9,Fred,Agabashian,AGA,Indianapolis,1952/5/30,1952/5/30
1952,111,"Circuit de Spa-Francorchamps, Belgium",04:37.0,Alberto,Ascari,ASC,Belgium,1952/6/22,1952/6/22
1952,112,"Rouen les Essarts, France",02:14.8,Alberto,Ascari,ASC,France,1952/7/6,1952/7/6
1952,113,"Silverstone Circuit, Great Britain",01:50.0,Nino,Farina,FAR,Great Britain,1952/7/19,1952/7/19
1952,114,"Nürburgring, Germany",10:04.4,Alberto,Ascari,ASC,Germany,1952/8/3,1952/8/3
1952,115,"Circuit Zandvoort, Netherlands",01:46.5,Alberto,Ascari,ASC,Netherlands,1952/8/17,1952/8/17
1952,116,"Autodromo Nazionale Monza, Italy",02:05.7,Alberto,Ascari,ASC,Italy,1952/9/7,1952/9/7
1951,101,"Bremgarten, Switzerland",02:35.9,Juan Manuel,Fangio,FAN,Switzerland,1951/5/27,1951/5/27
1951,102,"Indianapolis Motor Speedway, United States",04:23.7,Duke,Nalon,NAL,Indianapolis,1951/5/30,1951/5/30
1951,103,"Circuit de Spa-Francorchamps, Belgium",04:25.0,Juan Manuel,Fangio,FAN,Belgium,1951/6/17,1951/6/17
1951,104,"Circuit de Reims-Gueux, France",02:25.7,Juan Manuel,Fangio,FAN,France,1951/7/1,1951/7/1
1951,105,"Silverstone Circuit, Great Britain",01:43.4,Jose Froilan,Gonzalez,GON,Great Britain,1951/7/14,1951/7/14
1951,106,"Nürburgring, Germany",09:55.8,Alberto,Ascari,ASC,Germany,1951/7/29,1951/7/29
1951,107,"Autodromo Nazionale Monza, Italy",01:53.2,Juan Manuel,Fangio,FAN,Italy,1951/9/16,1951/9/16
1951,108,"Circuit de Pedralbes, Spain",02:10.6,Alberto,Ascari,ASC,Spain,1951/10/28,1951/10/28
1950,100,"Autodromo Nazionale Monza, Italy",01:58.6,Juan Manuel,Fangio,FAN,Italy,1950/9/3,1950/9/3
1950,94,"Silverstone Circuit, Great Britain",01:50.8,Nino,Farina,FAR,Great Britain,1950/5/13,1950/5/13
1950,95,"Circuit de Monaco, Monaco",01:50.2,Juan Manuel,Fangio,FAN,Monaco,1950/5/21,1950/5/21
1950,96,"Indianapolis Motor Speedway, United States",04:28.0,Walt,Faulkner,FAU,Indianapolis,1950/5/30,1950/5/30
1950,97,"Bremgarten, Switzerland",02:42.1,Juan Manuel,Fangio,FAN,Switzerland,1950/6/4,1950/6/4
1950,98,"Circuit de Spa-Francorchamps, Belgium",04:37.0,Nino,Farina,FAR,Belgium,1950/6/18,1950/6/18
1950,99,"Circuit de Reims-Gueux, France",02:30.6,Juan Manuel,Fangio,FAN,France,1950/7/2,1950/7/2
